cgm,insulin,time
130.0,0.0,2017-11-12 06:55:03
131.0,0.0,2017-11-12 06:50:03
132.0,0.0,2017-11-12 06:45:07
135.0,0.0,2017-11-12 06:40:08
132.0,0.0,2017-11-12 06:35:10
132.0,0.0,2017-11-12 06:29:53
132.0,0.0,2017-11-12 06:24:57
142.0,0.0,2017-11-12 06:19:58
135.0,0.0,2017-11-12 06:15:00
129.0,0.0,2017-11-12 06:10:00
128.0,0.0,2017-11-12 06:05:00
116.0,0.0,2017-11-12 06:00:16
113.0,0.0,2017-11-12 05:55:00
113.0,0.0,2017-11-12 05:50:04
110.0,0.0,2017-11-12 05:40:06
111.0,0.0,2017-11-12 04:59:56
113.0,0.0,2017-11-12 04:54:56
115.0,0.0,2017-11-12 04:44:57
116.0,0.0,2017-11-12 04:40:00
118.0,0.0,2017-11-12 04:35:00
115.0,0.0,2017-11-12 04:30:00
112.0,0.0,2017-11-12 04:25:04
115.0,0.0,2017-11-12 04:20:03
122.0,0.0,2017-11-12 04:15:05
122.0,0.0,2017-11-12 04:04:52
133.0,0.0,2017-11-12 03:59:54
134.0,0.0,2017-11-12 03:54:53
131.0,0.0,2017-11-12 03:49:55
131.0,0.0,2017-11-12 03:44:58
132.0,0.0,2017-11-12 03:39:58
134.0,0.0,2017-11-12 03:35:02
137.0,0.0,2017-11-12 03:30:02
137.0,0.0,2017-11-12 03:25:02
136.0,0.0,2017-11-12 03:20:05
133.0,0.0,2017-11-12 03:15:06
126.0,0.0,2017-11-12 03:10:06
124.0,0.0,2017-11-12 03:05:06
120.0,0.0,2017-11-12 03:00:07
120.0,0.0,2017-11-12 03:00:00
119.0,0.0,2017-11-12 02:54:54
124.0,0.0,2017-11-12 02:44:56
135.0,0.0,2017-11-12 02:39:55
137.0,0.0,2017-11-12 02:34:57
134.0,0.0,2017-11-12 02:30:00
135.0,0.0,2017-11-12 02:20:00
141.0,0.0,2017-11-12 02:15:02
145.0,0.0,2017-11-12 02:10:03
146.0,0.0,2017-11-12 02:05:05
149.0,0.0,2017-11-12 02:00:05
150.0,0.0,2017-11-12 01:49:53
154.0,0.0,2017-11-12 01:44:55
156.0,0.0,2017-11-12 01:39:55
156.0,0.0,2017-11-12 01:34:56
158.0,0.0,2017-11-12 01:30:00
163.0,0.0,2017-11-12 01:25:00
169.0,0.0,2017-11-12 01:20:02
166.0,0.0,2017-11-12 01:15:02
163.0,0.0,2017-11-12 01:10:02
149.0,0.0,2017-11-12 01:05:06
144.0,0.0,2017-11-12 01:00:06
141.0,0.0,2017-11-12 00:55:08
138.0,0.0,2017-11-12 00:50:07
133.0,0.0,2017-11-12 00:44:54
128.0,0.0,2017-11-12 00:39:56
123.0,0.0,2017-11-12 00:34:56
122.0,0.0,2017-11-12 00:29:55
93.0,0.0,2017-11-12 00:00:00
111.0,0.0,2017-11-11 23:46:38
111.0,9.2,2017-11-11 23:46:26
111.0,0.0,2017-11-11 23:45:04
112.0,0.0,2017-11-11 23:40:22
112.0,0.0,2017-11-11 23:29:51
115.0,0.0,2017-11-11 23:19:54
114.0,0.0,2017-11-11 23:15:08
114.0,0.0,2017-11-11 23:15:05
114.0,0.0,2017-11-11 23:15:05
121.0,0.0,2017-11-11 22:54:56
113.0,0.0,2017-11-11 22:15:05
68.0,0.0,2017-11-11 21:29:58
97.0,0.0,2017-11-11 21:00:00
98.0,0.0,2017-11-11 20:43:48
98.0,0.0,2017-11-11 20:43:34
98.0,0.0,2017-11-11 20:43:31
98.0,0.0,2017-11-11 20:43:31
98.0,0.0,2017-11-11 20:43:17
98.0,0.0,2017-11-11 20:39:54
100.0,0.0,2017-11-11 20:29:55
86.0,0.0,2017-11-11 20:20:00
76.0,0.0,2017-11-11 20:15:43
76.0,0.0,2017-11-11 20:15:40
76.0,0.0,2017-11-11 20:15:40
76.0,0.0,2017-11-11 20:15:40
76.0,1.5,2017-11-11 20:15:30
76.0,0.0,2017-11-11 20:15:30
76.0,0.0,2017-11-11 20:15:11
76.0,0.0,2017-11-11 20:15:11
47.0,0.0,2017-11-11 20:06:22
47.0,0.55,2017-11-11 20:06:22
47.0,0.0,2017-11-11 20:04:54
47.0,0.0,2017-11-11 20:04:54
64.0,0.0,2017-11-11 19:40:00
127.0,0.0,2017-11-11 18:25:06
101.0,0.0,2017-11-11 17:52:36
101.0,0.0,2017-11-11 17:52:31
101.0,0.0,2017-11-11 17:52:18
101.0,0.0,2017-11-11 17:52:18
101.0,0.0,2017-11-11 17:52:17
116.0,0.0,2017-11-11 17:25:00
122.0,0.0,2017-11-11 17:20:00
125.0,0.0,2017-11-11 17:15:00
135.0,0.0,2017-11-11 17:00:03
140.0,0.0,2017-11-11 16:55:03
144.0,0.0,2017-11-11 16:50:08
145.0,0.0,2017-11-11 16:44:51
146.0,0.0,2017-11-11 16:39:53
134.0,0.0,2017-11-11 16:34:55
128.0,0.0,2017-11-11 16:29:54
126.0,0.0,2017-11-11 16:25:12
119.0,0.0,2017-11-11 16:19:56
119.0,0.0,2017-11-11 16:14:57
117.0,0.0,2017-11-11 16:05:00
116.0,0.0,2017-11-11 16:00:00
122.0,0.0,2017-11-11 15:45:03
133.0,0.0,2017-11-11 15:39:50
136.0,3.1,2017-11-11 15:34:52
138.0,0.0,2017-11-11 15:29:52
142.0,0.0,2017-11-11 15:24:55
141.0,0.0,2017-11-11 15:19:55
138.0,0.0,2017-11-11 15:14:55
154.0,0.0,2017-11-11 14:34:49
166.0,0.0,2017-11-11 14:29:49
170.0,0.0,2017-11-11 14:24:51
172.0,0.0,2017-11-11 14:19:54
185.0,0.0,2017-11-11 13:59:57
192.0,0.0,2017-11-11 13:55:00
196.0,0.0,2017-11-11 13:50:00
199.0,0.0,2017-11-11 13:45:02
198.0,0.0,2017-11-11 13:40:04
118.0,0.0,2017-11-11 12:39:49
115.0,0.0,2017-11-11 12:39:39
115.0,0.0,2017-11-11 12:39:39
82.0,2.2,2017-11-11 12:20:52
82.0,0.0,2017-11-11 12:20:34
82.0,0.0,2017-11-11 12:20:23
82.0,0.0,2017-11-11 12:20:23
82.0,0.0,2017-11-11 12:20:22
101.0,0.0,2017-11-11 11:44:56
161.0,0.0,2017-11-11 10:34:51
164.0,0.0,2017-11-11 10:29:55
168.0,0.0,2017-11-11 10:24:58
173.0,0.0,2017-11-11 10:19:57
177.0,0.0,2017-11-11 10:15:55
177.0,0.0,2017-11-11 10:15:54
177.0,0.0,2017-11-11 10:15:53
177.0,0.0,2017-11-11 10:15:50
177.0,0.0,2017-11-11 10:15:50
177.0,0.0,2017-11-11 10:15:42
177.0,0.0,2017-11-11 10:15:42
177.0,0.0,2017-11-11 10:15:42
177.0,0.0,2017-11-11 10:14:53
184.0,0.0,2017-11-11 10:09:53
178.0,0.0,2017-11-11 10:04:55
178.0,0.0,2017-11-11 10:04:51
167.0,0.0,2017-11-11 09:59:58
164.0,0.0,2017-11-11 09:54:58
157.0,0.0,2017-11-11 09:50:00
153.0,0.0,2017-11-11 09:45:00
141.0,0.0,2017-11-11 09:40:02
140.0,0.0,2017-11-11 09:35:02
126.0,5.8,2017-11-11 09:30:04
111.0,0.0,2017-11-11 09:25:04
111.0,0.0,2017-11-11 09:24:44
97.0,0.0,2017-11-11 09:24:30
97.0,0.0,2017-11-11 09:20:02
87.0,0.0,2017-11-11 09:14:47
81.0,0.0,2017-11-11 09:09:50
81.0,0.0,2017-11-11 09:09:47
81.0,0.0,2017-11-11 09:09:47
73.0,0.0,2017-11-11 08:44:52
90.0,0.0,2017-11-11 08:30:00
90.0,0.0,2017-11-11 08:29:58
125.0,0.0,2017-11-11 07:49:52
131.0,0.0,2017-11-11 07:44:54
133.0,0.0,2017-11-11 07:39:54
135.0,0.0,2017-11-11 07:34:57
135.0,0.0,2017-11-11 07:29:55
140.0,5.2,2017-11-11 07:25:00
141.0,0.0,2017-11-11 07:20:02
143.0,0.0,2017-11-11 07:15:02
138.0,0.0,2017-11-11 07:10:02
132.0,0.0,2017-11-11 07:05:03
126.0,0.0,2017-11-11 06:59:50
121.0,0.0,2017-11-11 06:54:50
119.0,0.0,2017-11-11 06:49:50
117.0,0.0,2017-11-11 06:44:51
117.0,0.0,2017-11-11 06:39:51
116.0,0.0,2017-11-11 06:34:54
116.0,0.0,2017-11-11 06:29:56
116.0,0.0,2017-11-11 06:14:57
119.0,0.0,2017-11-11 06:10:00
123.0,0.0,2017-11-11 06:05:02
122.0,0.0,2017-11-11 06:00:02
121.0,0.0,2017-11-11 05:54:47
117.0,0.0,2017-11-11 05:49:47
117.0,0.0,2017-11-11 05:44:50
121.0,0.0,2017-11-11 05:39:52
121.0,0.0,2017-11-11 05:34:52
121.0,0.0,2017-11-11 05:29:54
122.0,0.0,2017-11-11 05:19:55
124.0,0.0,2017-11-11 05:14:58
127.0,0.0,2017-11-11 05:09:54
129.0,0.0,2017-11-11 05:04:56
130.0,0.0,2017-11-11 04:59:57
134.0,0.0,2017-11-11 04:55:00
129.0,0.0,2017-11-11 04:50:02
124.0,0.0,2017-11-11 04:45:00
120.0,0.0,2017-11-11 04:40:00
117.0,0.0,2017-11-11 04:34:45
115.0,1.3,2017-11-11 04:30:00
115.0,0.0,2017-11-11 04:29:47
116.0,0.0,2017-11-11 04:14:52
120.0,0.0,2017-11-11 04:09:53
122.0,0.0,2017-11-11 04:04:55
119.0,0.0,2017-11-11 03:59:57
114.0,0.0,2017-11-11 03:54:56
107.0,0.0,2017-11-11 03:44:58
108.0,0.0,2017-11-11 03:40:00
107.0,0.0,2017-11-11 03:35:00
105.0,0.0,2017-11-11 03:29:46
101.0,0.0,2017-11-11 03:24:48
97.0,0.0,2017-11-11 03:00:00
99.0,0.0,2017-11-11 02:49:55
105.0,0.0,2017-11-11 02:39:57
105.0,0.0,2017-11-11 02:35:00
99.0,0.0,2017-11-11 02:25:00
103.0,0.0,2017-11-11 02:04:50
105.0,0.0,2017-11-11 01:59:51
106.0,0.0,2017-11-11 01:54:51
106.0,0.0,2017-11-11 01:49:53
106.0,0.0,2017-11-11 01:44:56
105.0,0.0,2017-11-11 01:39:56
104.0,0.0,2017-11-11 01:34:58
104.0,0.0,2017-11-11 01:29:57
104.0,0.0,2017-11-11 01:25:00
103.0,0.0,2017-11-11 01:20:00
103.0,0.0,2017-11-11 01:14:46
117.0,0.0,2017-11-11 00:29:58
122.0,7.4,2017-11-11 00:20:00
124.0,0.0,2017-11-11 00:15:02
127.0,0.0,2017-11-11 00:09:45
128.0,0.0,2017-11-11 00:04:48
128.0,0.0,2017-11-11 00:00:00
128.0,0.0,2017-11-10 23:59:48
131.0,0.0,2017-11-10 23:54:50
163.0,0.0,2017-11-10 23:10:00
169.0,0.0,2017-11-10 23:05:00
175.0,0.0,2017-11-10 22:59:58
173.0,0.0,2017-11-10 22:59:32
173.0,0.0,2017-11-10 22:59:27
173.0,0.0,2017-11-10 22:59:27
173.0,0.0,2017-11-10 22:59:21
173.0,0.0,2017-11-10 22:59:20
173.0,0.0,2017-11-10 22:59:17
173.0,0.0,2017-11-10 22:59:17
173.0,0.0,2017-11-10 22:59:17
nan,0.0,2017-11-10 22:49:55
nan,0.0,2017-11-10 22:49:52
nan,0.0,2017-11-10 22:44:58
167.0,0.0,2017-11-10 22:40:00
170.0,0.0,2017-11-10 22:35:00
171.0,0.0,2017-11-10 22:30:02
173.0,0.0,2017-11-10 22:24:48
175.0,0.0,2017-11-10 22:19:46
178.0,0.0,2017-11-10 22:14:50
182.0,0.0,2017-11-10 22:09:50
186.0,0.0,2017-11-10 22:04:49
190.0,0.0,2017-11-10 21:59:51
192.0,0.0,2017-11-10 21:54:54
191.0,0.0,2017-11-10 21:49:55
191.0,0.0,2017-11-10 21:49:51
189.0,0.0,2017-11-10 21:44:56
189.0,0.0,2017-11-10 21:39:57
192.0,0.0,2017-11-10 21:34:57
192.0,0.0,2017-11-10 21:30:00
198.0,0.0,2017-11-10 21:25:02
199.0,0.0,2017-11-10 21:19:46
200.0,0.0,2017-11-10 21:14:45
201.0,0.0,2017-11-10 21:09:47
208.0,0.0,2017-11-10 21:04:50
213.0,0.0,2017-11-10 21:00:00
213.0,0.0,2017-11-10 20:59:52
216.0,0.0,2017-11-10 20:54:52
220.0,0.0,2017-11-10 20:49:53
224.0,0.0,2017-11-10 20:44:53
228.0,0.0,2017-11-10 20:39:55
231.0,0.0,2017-11-10 20:34:58
232.0,3.5,2017-11-10 20:29:58
227.0,0.0,2017-11-10 20:24:58
221.0,0.0,2017-11-10 20:20:00
217.0,0.0,2017-11-10 20:15:02
215.0,0.0,2017-11-10 20:09:47
215.0,0.0,2017-11-10 20:04:48
213.0,0.0,2017-11-10 19:59:49
210.0,0.0,2017-11-10 19:54:49
207.0,0.0,2017-11-10 19:49:49
207.0,0.0,2017-11-10 19:44:54
210.0,0.0,2017-11-10 19:39:54
212.0,0.0,2017-11-10 19:34:56
213.0,0.0,2017-11-10 19:29:55
213.0,0.0,2017-11-10 19:24:55
213.0,0.0,2017-11-10 19:19:57
220.0,0.0,2017-11-10 18:59:47
221.0,0.0,2017-11-10 18:54:50
215.0,0.0,2017-11-10 18:49:50
210.0,0.0,2017-11-10 18:44:52
157.0,0.0,2017-11-10 18:10:30
157.0,0.0,2017-11-10 18:10:11
157.0,0.0,2017-11-10 18:09:54
157.0,0.0,2017-11-10 18:09:54
157.0,0.0,2017-11-10 18:09:54
157.0,0.0,2017-11-10 18:09:54
157.0,0.0,2017-11-10 18:09:53
145.0,0.0,2017-11-10 18:09:24
145.0,0.0,2017-11-10 18:09:24
81.0,0.0,2017-11-10 16:40:26
81.0,0.0,2017-11-10 16:40:21
81.0,0.0,2017-11-10 16:39:53
74.0,0.0,2017-11-10 16:34:54
59.0,0.0,2017-11-10 16:09:44
76.0,0.0,2017-11-10 15:45:44
76.0,0.0,2017-11-10 15:45:44
76.0,0.0,2017-11-10 15:45:21
135.0,0.0,2017-11-10 14:54:50
138.0,0.0,2017-11-10 14:49:52
141.0,0.0,2017-11-10 14:44:51
140.0,0.0,2017-11-10 14:39:51
140.0,0.0,2017-11-10 14:14:57
152.0,0.0,2017-11-10 14:09:46
164.0,0.0,2017-11-10 14:04:46
169.0,0.0,2017-11-10 13:59:48
176.0,0.0,2017-11-10 13:54:45
173.0,0.0,2017-11-10 13:49:49
160.0,0.0,2017-11-10 13:44:49
136.0,0.0,2017-11-10 13:39:50
131.0,0.0,2017-11-10 13:34:54
136.0,0.0,2017-11-10 13:30:23
135.0,0.0,2017-11-10 13:25:10
134.0,0.0,2017-11-10 13:19:55
106.0,0.0,2017-11-10 13:04:41
107.0,0.0,2017-11-10 12:59:43
102.0,0.0,2017-11-10 12:54:45
76.0,0.0,2017-11-10 12:24:50
176.0,0.0,2017-11-10 11:49:46
188.0,0.0,2017-11-10 11:44:47
196.0,0.0,2017-11-10 11:39:47
196.0,0.0,2017-11-10 11:34:50
195.0,0.0,2017-11-10 11:29:52
195.0,0.0,2017-11-10 11:24:52
200.0,0.0,2017-11-10 11:19:52
185.0,0.0,2017-11-10 11:14:53
178.0,0.0,2017-11-10 11:09:55
171.0,0.0,2017-11-10 10:54:54
178.0,0.0,2017-11-10 10:49:53
190.0,0.0,2017-11-10 10:44:57
188.0,0.0,2017-11-10 10:42:44
188.0,0.0,2017-11-10 10:42:43
188.0,0.0,2017-11-10 10:42:26
188.0,0.0,2017-11-10 10:42:26
188.0,0.0,2017-11-10 10:39:52
159.0,0.0,2017-11-10 10:34:52
143.0,0.0,2017-11-10 10:29:56
87.0,0.0,2017-11-10 09:59:42
81.0,0.0,2017-11-10 09:36:39
81.0,0.0,2017-11-10 09:36:15
81.0,0.0,2017-11-10 09:36:15
81.0,0.0,2017-11-10 09:35:50
81.0,0.0,2017-11-10 09:35:46
81.0,0.0,2017-11-10 09:34:47
83.0,0.0,2017-11-10 09:29:51
84.0,0.0,2017-11-10 09:24:51
84.0,0.0,2017-11-10 09:19:52
84.0,0.0,2017-11-10 09:14:54
83.0,0.0,2017-11-10 09:09:54
84.0,0.0,2017-11-10 09:04:57
84.0,0.0,2017-11-10 09:04:53
84.0,0.0,2017-11-10 09:04:53
86.0,0.0,2017-11-10 08:30:00
126.0,0.0,2017-11-10 07:14:49
131.0,0.0,2017-11-10 06:59:54
137.0,0.0,2017-11-10 06:54:53
236.0,0.0,2017-11-10 05:59:53
248.0,0.0,2017-11-10 05:54:55
259.0,0.0,2017-11-10 05:49:56
267.0,0.0,2017-11-10 05:45:14
273.0,0.0,2017-11-10 05:39:58
266.0,0.0,2017-11-10 05:34:43
268.0,0.0,2017-11-10 05:30:35
268.0,0.0,2017-11-10 05:30:18
268.0,0.0,2017-11-10 05:30:18
268.0,0.0,2017-11-10 05:30:12
268.0,0.0,2017-11-10 05:30:08
268.0,0.0,2017-11-10 05:29:44
268.0,0.0,2017-11-10 05:29:39
255.0,0.0,2017-11-10 05:24:44
229.0,0.0,2017-11-10 05:19:44
211.0,0.0,2017-11-10 05:14:45
199.0,0.0,2017-11-10 05:09:47
189.0,0.0,2017-11-10 05:04:50
177.0,0.0,2017-11-10 04:59:50
171.0,0.0,2017-11-10 04:54:48
168.0,0.0,2017-11-10 04:49:47
167.0,0.0,2017-11-10 04:48:56
167.0,0.0,2017-11-10 04:48:46
167.0,0.0,2017-11-10 04:48:43
167.0,0.0,2017-11-10 04:48:43
167.0,0.0,2017-11-10 04:48:42
167.0,0.0,2017-11-10 04:44:47
164.0,0.0,2017-11-10 04:39:49
158.0,0.0,2017-11-10 04:34:50
157.0,0.0,2017-11-10 04:30:00
157.0,0.0,2017-11-10 04:29:52
145.0,0.0,2017-11-10 04:24:50
141.0,0.0,2017-11-10 04:19:53
141.0,0.0,2017-11-10 04:14:53
139.0,0.0,2017-11-10 04:09:56
135.0,0.0,2017-11-10 04:04:56
136.0,0.0,2017-11-10 03:49:45
150.0,0.0,2017-11-10 03:44:46
158.0,0.0,2017-11-10 03:39:48
151.0,0.0,2017-11-10 03:34:47
136.0,0.0,2017-11-10 03:29:49
125.0,0.0,2017-11-10 03:24:47
121.0,0.0,2017-11-10 03:19:50
120.0,0.0,2017-11-10 03:14:52
119.0,0.0,2017-11-10 03:09:52
119.0,1.4,2017-11-10 03:04:54
118.0,0.0,2017-11-10 03:00:00
118.0,0.0,2017-11-10 02:59:53
137.0,0.0,2017-11-10 02:19:50
145.0,0.0,2017-11-10 02:14:52
149.0,0.0,2017-11-10 02:09:51
148.0,0.0,2017-11-10 02:04:53
144.0,0.0,2017-11-10 01:59:54
142.0,0.0,2017-11-10 01:54:54
143.0,0.0,2017-11-10 01:49:56
144.0,0.0,2017-11-10 01:44:41
145.0,0.0,2017-11-10 01:39:42
145.0,0.0,2017-11-10 01:34:44
145.0,0.0,2017-11-10 01:29:44
146.0,0.0,2017-11-10 01:24:46
147.0,0.0,2017-11-10 01:19:45
149.0,7.0,2017-11-10 01:14:47
150.0,0.0,2017-11-10 01:09:50
153.0,0.0,2017-11-10 01:04:52
156.0,0.0,2017-11-10 00:59:54
174.0,0.0,2017-11-10 00:29:41
182.0,0.0,2017-11-10 00:24:45
188.0,0.0,2017-11-10 00:19:48
191.0,0.0,2017-11-10 00:14:48
192.0,0.0,2017-11-10 00:09:50
193.0,0.0,2017-11-10 00:04:49
193.0,0.0,2017-11-10 00:00:00
193.0,0.0,2017-11-09 23:59:49
192.0,8.6,2017-11-09 23:55:05
203.0,0.0,2017-11-09 23:39:54
213.0,0.0,2017-11-09 23:34:39
222.0,0.0,2017-11-09 23:29:44
228.0,0.0,2017-11-09 23:24:44
232.0,0.0,2017-11-09 23:19:46
234.0,0.0,2017-11-09 23:14:46
232.0,0.0,2017-11-09 23:09:47
232.0,0.0,2017-11-09 23:04:49
228.0,0.0,2017-11-09 22:59:50
221.0,0.0,2017-11-09 22:54:51
220.0,0.0,2017-11-09 22:51:05
220.0,0.0,2017-11-09 22:51:02
220.0,0.0,2017-11-09 22:50:49
220.0,0.0,2017-11-09 22:50:49
220.0,0.0,2017-11-09 22:50:45
220.0,0.0,2017-11-09 22:50:38
220.0,0.0,2017-11-09 22:50:32
220.0,0.0,2017-11-09 22:50:32
220.0,0.0,2017-11-09 22:50:30
220.0,0.0,2017-11-09 22:49:56
220.0,0.0,2017-11-09 22:49:52
217.0,0.0,2017-11-09 22:44:39
187.0,0.0,2017-11-09 22:39:43
170.0,0.0,2017-11-09 22:34:44
154.0,0.0,2017-11-09 22:29:46
147.0,0.0,2017-11-09 22:24:46
140.0,0.0,2017-11-09 22:19:47
135.0,0.0,2017-11-09 22:14:47
124.0,0.0,2017-11-09 22:09:50
113.0,0.0,2017-11-09 22:04:50
102.0,0.0,2017-11-09 21:59:50
95.0,0.0,2017-11-09 21:54:52
91.0,0.0,2017-11-09 21:49:51
89.0,0.0,2017-11-09 21:44:53
88.0,0.0,2017-11-09 21:39:40
86.0,0.0,2017-11-09 21:34:40
75.0,0.0,2017-11-09 21:24:56
75.0,0.0,2017-11-09 21:24:45
75.0,0.0,2017-11-09 21:24:40
70.0,0.0,2017-11-09 21:24:00
70.0,0.0,2017-11-09 21:19:40
70.0,0.0,2017-11-09 21:19:40
60.0,0.0,2017-11-09 21:14:41
46.0,0.0,2017-11-09 21:09:44
40.0,0.0,2017-11-09 21:04:00
40.0,0.0,2017-11-09 21:00:00
40.0,0.0,2017-11-09 20:59:45
40.0,0.0,2017-11-09 20:54:47
40.0,0.0,2017-11-09 20:54:45
40.0,0.0,2017-11-09 20:54:45
40.0,0.0,2017-11-09 20:54:45
40.0,0.0,2017-11-09 20:54:45
40.0,0.0,2017-11-09 20:39:00
40.0,0.0,2017-11-09 20:34:50
42.0,0.0,2017-11-09 20:29:51
75.0,0.0,2017-11-09 20:14:00
75.0,0.0,2017-11-09 20:04:41
138.0,0.0,2017-11-09 18:49:45
157.0,0.0,2017-11-09 18:34:50
168.0,0.0,2017-11-09 18:24:51
179.0,0.0,2017-11-09 18:19:53
190.0,0.0,2017-11-09 18:14:40
195.0,0.0,2017-11-09 18:09:42
196.0,0.0,2017-11-09 18:04:40
193.0,0.0,2017-11-09 17:59:43
188.0,0.0,2017-11-09 17:55:00
188.0,0.0,2017-11-09 17:49:46
189.0,0.0,2017-11-09 17:44:48
192.0,0.0,2017-11-09 17:39:48
194.0,4.2,2017-11-09 17:34:49
193.0,0.0,2017-11-09 17:30:06
190.0,0.0,2017-11-09 17:24:51
186.0,0.0,2017-11-09 17:19:54
253.0,0.0,2017-11-09 16:39:39
264.0,0.0,2017-11-09 16:34:44
276.0,0.0,2017-11-09 16:29:46
283.0,0.0,2017-11-09 16:24:46
286.0,0.0,2017-11-09 16:19:48
288.0,0.0,2017-11-09 16:14:47
286.0,0.0,2017-11-09 16:09:49
286.0,0.0,2017-11-09 16:04:52
283.0,0.0,2017-11-09 16:00:00
283.0,0.0,2017-11-09 15:59:52
276.0,0.0,2017-11-09 15:54:54
276.0,0.0,2017-11-09 15:49:52
275.0,0.0,2017-11-09 15:44:39
277.0,1.5,2017-11-09 15:40:12
277.0,0.0,2017-11-09 15:40:01
277.0,0.0,2017-11-09 15:40:01
277.0,0.0,2017-11-09 15:39:42
277.0,0.0,2017-11-09 15:39:37
267.0,0.0,2017-11-09 15:34:42
261.0,0.0,2017-11-09 15:29:44
253.0,0.0,2017-11-09 15:24:43
242.0,0.0,2017-11-09 15:19:45
236.0,0.0,2017-11-09 15:14:46
233.0,0.0,2017-11-09 15:11:04
233.0,0.0,2017-11-09 15:10:58
233.0,0.0,2017-11-09 15:10:58
233.0,0.0,2017-11-09 15:09:48
232.0,0.0,2017-11-09 15:04:48
235.0,0.0,2017-11-09 14:59:50
240.0,0.0,2017-11-09 14:54:49
242.0,0.0,2017-11-09 14:49:49
245.0,0.0,2017-11-09 14:44:54
250.0,0.0,2017-11-09 14:39:38
259.0,0.0,2017-11-09 14:34:39
259.0,0.0,2017-11-09 14:34:36
250.0,0.0,2017-11-09 14:24:44
254.0,0.0,2017-11-09 14:19:44
238.0,0.0,2017-11-09 14:14:44
228.0,0.0,2017-11-09 14:09:46
222.0,0.0,2017-11-09 14:05:05
222.0,0.0,2017-11-09 14:04:42
222.0,0.0,2017-11-09 14:04:36
222.0,0.0,2017-11-09 14:04:36
222.0,0.0,2017-11-09 14:04:35
212.0,0.0,2017-11-09 13:59:45
196.0,0.0,2017-11-09 13:54:46
184.0,0.0,2017-11-09 13:49:48
156.0,0.0,2017-11-09 13:46:49
156.0,0.0,2017-11-09 13:46:49
156.0,1.5,2017-11-09 13:46:49
156.0,0.0,2017-11-09 13:46:03
156.0,0.0,2017-11-09 13:46:03
156.0,0.0,2017-11-09 13:45:56
156.0,0.0,2017-11-09 13:45:56
156.0,0.0,2017-11-09 13:45:56
156.0,0.0,2017-11-09 13:45:53
140.0,0.0,2017-11-09 13:44:32
140.0,0.0,2017-11-09 13:43:54
140.0,0.0,2017-11-09 13:43:54
140.0,0.0,2017-11-09 13:40:30
140.0,0.0,2017-11-09 13:40:30
126.0,0.0,2017-11-09 13:25:12
126.0,0.0,2017-11-09 13:25:12
128.0,0.0,2017-11-09 13:19:35
133.0,0.0,2017-11-09 13:14:37
139.0,0.0,2017-11-09 13:04:42
143.0,0.0,2017-11-09 12:59:42
149.0,0.0,2017-11-09 12:54:44
145.0,0.0,2017-11-09 12:49:45
139.0,0.0,2017-11-09 12:44:45
138.0,0.0,2017-11-09 12:39:47
136.0,0.0,2017-11-09 12:34:50
131.0,0.0,2017-11-09 12:30:31
131.0,0.0,2017-11-09 12:30:31
125.0,0.0,2017-11-09 12:28:34
117.0,0.0,2017-11-09 12:23:04
117.0,0.0,2017-11-09 12:22:53
117.0,0.0,2017-11-09 12:22:37
117.0,0.0,2017-11-09 12:22:33
117.0,0.0,2017-11-09 12:22:27
117.0,0.0,2017-11-09 12:19:34
104.0,0.0,2017-11-09 12:15:31
85.0,0.0,2017-11-09 12:12:30
85.0,0.0,2017-11-09 12:10:02
67.0,0.0,2017-11-09 11:54:38
62.0,0.0,2017-11-09 11:40:11
62.0,0.0,2017-11-09 11:40:09
62.0,0.0,2017-11-09 11:40:03
62.0,0.0,2017-11-09 11:40:03
60.0,0.0,2017-11-09 11:38:47
60.0,0.0,2017-11-09 11:38:47
65.0,0.0,2017-11-09 11:29:38
158.0,0.0,2017-11-09 10:09:41
165.0,0.0,2017-11-09 10:04:43
113.0,0.0,2017-11-09 09:10:34
113.0,0.0,2017-11-09 09:10:29
113.0,0.0,2017-11-09 09:10:06
113.0,0.0,2017-11-09 09:10:06
113.0,0.0,2017-11-09 09:09:38
105.0,0.0,2017-11-09 09:04:40
107.0,0.0,2017-11-09 09:02:13
107.0,0.0,2017-11-09 09:02:11
107.0,0.0,2017-11-09 09:02:05
107.0,0.0,2017-11-09 09:02:02
107.0,0.0,2017-11-09 08:59:48
107.0,0.0,2017-11-09 08:59:48
107.0,0.0,2017-11-09 08:59:48
80.0,0.0,2017-11-09 08:49:34
73.0,0.0,2017-11-09 08:30:00
73.0,0.0,2017-11-09 08:24:40
242.0,0.0,2017-11-09 06:34:38
257.0,0.0,2017-11-09 06:29:40
272.0,0.0,2017-11-09 06:24:42
280.0,0.0,2017-11-09 06:19:41
286.0,0.0,2017-11-09 06:14:43
290.0,0.0,2017-11-09 06:09:45
283.0,0.0,2017-11-09 06:04:46
277.0,0.0,2017-11-09 05:59:48
272.0,0.0,2017-11-09 05:54:48
264.0,0.0,2017-11-09 05:50:54
264.0,0.0,2017-11-09 05:50:48
264.0,0.0,2017-11-09 05:50:35
264.0,0.0,2017-11-09 05:50:35
264.0,0.0,2017-11-09 05:50:33
264.0,0.0,2017-11-09 05:49:45
264.0,0.0,2017-11-09 05:49:43
257.0,0.0,2017-11-09 05:44:47
250.0,0.0,2017-11-09 05:39:50
250.0,0.0,2017-11-09 05:39:50
