cgm,meal,time
2017-09-25 17:35:06,1,0,0
2017-09-25 17:40:04,1,0,0
2017-09-25 17:45:06,1,0,0
2017-09-25 17:50:00,1,0,0
2017-09-25 17:55:02,1,0,0
2017-09-25 18:00:02,1,0,0
2017-09-25 18:03:16,1,0,0
2017-09-25 18:03:17,1,0,0
2017-09-25 18:03:17,1,0,0
2017-09-25 18:03:23,1,0,0
2017-09-25 18:03:32,1,0,0
2017-09-25 18:25:12,1,0,0
2017-09-25 18:30:12,1,0,0
2017-09-25 18:35:12,1,0,0
2017-09-25 18:40:07,1,0,0
2017-09-25 18:50:06,1,0,0
2017-09-25 18:55:06,1,0,0
2017-09-25 19:00:06,1,0,0
2017-09-25 19:05:00,1,0,0
2017-09-25 19:10:02,1,0,0
2017-09-25 19:15:02,1,0,0
2017-09-25 19:20:00,1,0,0
2017-09-25 19:25:14,1,0,0
2017-09-25 19:30:13,1,0,0
2017-09-25 19:35:11,1,0,0
2017-09-25 19:40:10,1,0,0
2017-09-25 19:45:10,1,0,0
2017-09-25 19:50:10,1,0,0
2017-09-25 19:55:06,1,0,0
2017-09-25 20:00:05,1,0,0
2017-09-25 20:15:02,1,0,0
2017-09-25 20:20:00,1,0,0
2017-09-25 20:25:02,1,0,0
2017-09-25 20:30:15,1,0,0
2017-09-25 20:35:12,1,0,0
2017-09-25 20:40:14,1,0,0
2017-09-25 20:45:12,1,0,0
2017-09-25 20:50:07,1,0,0
2017-09-25 21:00:00,1,0,0
2017-09-25 21:10:04,1,0,0
2017-09-25 21:15:06,1,0,0
2017-09-25 21:20:00,1,0,0
2017-09-25 21:25:02,1,0,0
2017-09-25 21:30:02,1,0,0
2017-09-25 23:40:04,1,0,0
2017-09-25 23:45:04,1,0,0
2017-09-25 23:50:02,1,0,0
2017-09-26 00:00:00,1,0,0
2017-09-26 00:05:12,1,0,0
2017-09-26 00:05:12,1,0,0
2017-09-26 00:05:14,1,0,0
2017-09-26 00:05:40,1,0,0
2017-09-26 00:05:45,1,0,0
2017-09-26 01:09:59,1,0,0
2017-09-26 01:15:00,1,0,0
2017-09-26 01:20:14,1,0,0
2017-09-26 01:25:14,1,0,0
2017-09-26 01:45:08,1,0,0
2017-09-26 01:50:08,1,0,0
2017-09-26 01:55:06,1,0,0
2017-09-26 02:00:06,1,0,0
2017-09-26 02:05:03,1,0,0
2017-09-26 02:10:00,1,0,0
2017-09-26 02:10:01,1,0,0
2017-09-26 02:11:46,1,0,0
2017-09-26 02:11:46,1,0,0
2017-09-26 02:11:51,1,0,0
2017-09-26 02:11:53,1,0,0
2017-09-26 02:15:08,1,0,0
2017-09-26 02:20:06,1,0,0
2017-09-26 02:25:06,1,0,0
2017-09-26 02:30:03,1,0,0
2017-09-26 02:35:01,1,0,0
2017-09-26 02:40:00,1,0,0
2017-09-26 02:55:13,1,0,0
2017-09-26 03:00:00,1,0,0
2017-09-26 03:00:12,1,0,0
2017-09-26 03:05:12,1,0,0
2017-09-26 03:10:10,1,0,0
2017-09-26 03:15:10,1,0,0
2017-09-26 03:20:07,1,0,0
2017-09-26 03:25:05,1,0,0
2017-09-26 03:55:16,1,0,0
2017-09-26 04:00:14,1,0,0
2017-09-26 04:05:14,1,0,0
2017-09-26 04:10:11,1,0,0
2017-09-26 04:15:09,1,0,0
2017-09-26 04:20:10,1,0,0
2017-09-26 04:25:12,1,0,0
2017-09-26 04:30:00,1,0,0
2017-09-26 04:30:12,1,0,0
2017-09-26 04:35:09,1,0,0
2017-09-26 04:40:07,1,0,0
2017-09-26 04:45:09,1,0,0
2017-09-26 04:50:06,1,0,0
2017-09-26 05:00:04,1,0,0
2017-09-26 05:05:03,1,0,0
2017-09-26 05:10:00,1,0,0
2017-09-26 05:15:00,1,0,0
2017-09-26 05:20:16,1,0,0
2017-09-26 05:30:11,1,0,0
2017-09-26 05:40:10,1,0,0
2017-09-26 05:45:10,1,0,0
2017-09-26 05:50:08,1,0,0
2017-09-26 05:55:09,1,0,0
2017-09-26 06:00:05,1,0,0
2017-09-26 06:05:03,1,0,0
2017-09-26 06:10:04,1,0,0
2017-09-26 06:15:04,1,0,0
2017-09-26 06:20:00,1,0,0
2017-09-26 06:25:15,1,0,0
2017-09-26 06:30:14,1,0,0
2017-09-26 06:35:14,1,0,0
2017-09-26 06:40:12,1,0,0
2017-09-26 06:45:13,1,0,0
2017-09-26 06:50:09,1,0,0
2017-09-26 06:55:07,1,0,0
2017-09-26 07:00:08,1,0,0
2017-09-26 07:05:06,1,0,0
2017-09-26 07:10:06,1,0,0
2017-09-26 07:15:03,1,0,0
2017-09-26 07:20:03,1,0,0
2017-09-26 07:25:00,1,0,0
2017-09-26 07:40:13,1,0,0
2017-09-26 07:45:11,1,0,0
2017-09-26 08:05:07,1,0,0
2017-09-26 08:10:05,1,0,0
2017-09-26 08:15:22,1,0,0
2017-09-26 08:30:00,1,0,0
2017-09-26 08:35:15,1,0,0
2017-09-26 08:40:16,1,0,0
2017-09-26 08:50:14,1,0,0
2017-09-26 09:00:09,1,0,0
2017-09-26 09:05:10,1,0,0
2017-09-26 09:07:43,1,0,0
2017-09-26 09:07:45,1,0,0
2017-09-26 09:07:45,1,0,0
2017-09-26 09:07:46,1,0,0
2017-09-26 09:08:00,1,0,0
2017-09-26 09:40:04,1,0,0
2017-09-26 09:45:02,1,0,0
2017-09-26 09:50:17,1,0,0
2017-09-26 09:55:16,1,0,0
2017-09-26 10:00:14,1,0,0
2017-09-26 10:05:14,1,0,0
2017-09-26 10:10:12,1,0,0
2017-09-26 10:15:11,1,0,0
2017-09-26 10:20:09,1,0,0
2017-09-26 10:25:08,1,0,0
2017-09-26 10:30:12,1,0,0
2017-09-26 10:35:10,1,0,0
2017-09-26 10:40:09,1,0,0
2017-09-26 10:45:09,1,0,0
2017-09-26 10:50:06,1,0,0
2017-09-26 10:55:06,1,0,0
2017-09-26 11:00:04,1,0,0
2017-09-26 11:05:04,1,0,0
2017-09-26 11:10:02,1,0,0
2017-09-26 11:15:16,1,0,0
2017-09-26 11:20:16,1,0,0
2017-09-26 11:25:14,1,0,0
2017-09-26 11:30:13,1,0,0
2017-09-26 11:35:11,1,0,0
2017-09-26 11:40:11,1,0,0
2017-09-26 11:45:10,1,0,0
2017-09-26 11:50:08,1,0,0
2017-09-26 11:55:08,1,0,0
2017-09-26 12:00:05,1,0,0
2017-09-26 12:40:11,1,0,0
2017-09-26 12:40:12,1,0,0
2017-09-26 12:40:12,1,0,0
2017-09-26 13:05:09,1,0,0
2017-09-26 13:05:09,1,0,0
2017-09-26 13:20:00,1,0,0
2017-09-26 13:21:25,1,0,0
2017-09-26 13:21:26,1,0,0
2017-09-26 13:21:26,1,0,0
2017-09-26 13:21:37,1,0,0
2017-09-26 13:21:51,1,0,0
2017-09-26 13:37:54,1,0,0
2017-09-26 13:37:54,1,0,0
2017-09-26 13:40:08,1,0,0
2017-09-26 13:52:00,1,0,0
2017-09-26 14:20:04,1,0,0
2017-09-26 14:20:31,1,0,0
2017-09-26 14:20:31,1,0,0
2017-09-26 14:20:37,1,0,0
2017-09-26 14:20:39,1,0,0
2017-09-26 14:25:12,1,0,0
2017-09-26 15:00:06,1,0,0
2017-09-26 15:35:10,1,0,0
2017-09-26 15:40:10,1,0,0
2017-09-26 15:45:08,1,0,0
2017-09-26 15:50:08,1,0,0
2017-09-26 15:55:05,1,0,0
2017-09-26 16:00:00,1,0,0
2017-09-26 16:00:03,1,0,0
2017-09-26 16:05:06,1,0,0
2017-09-26 16:10:18,1,0,0
2017-09-26 16:15:17,1,0,0
2017-09-26 16:20:15,1,0,0
2017-09-26 16:25:14,1,0,0
2017-09-26 16:30:18,1,0,0
2017-09-26 16:35:18,1,0,0
2017-09-26 16:40:15,1,0,0
2017-09-26 16:45:13,1,0,0
2017-09-26 16:50:11,1,0,0
2017-09-26 16:55:12,1,0,0
2017-09-26 17:00:12,1,0,0
2017-09-26 17:05:10,1,0,0
2017-09-26 17:10:07,1,0,0
2017-09-26 17:15:04,1,0,0
2017-09-26 17:15:05,1,0,0
2017-09-26 17:23:43,1,0,0
2017-09-26 17:27:02,1,0,0
2017-09-26 17:37:02,1,0,0
2017-09-26 17:47:02,1,0,0
2017-09-26 17:57:02,1,0,0
2017-09-26 18:01:28,1,0,0
2017-09-26 18:06:34,1,0,0
2017-09-26 18:16:31,1,0,0
2017-09-26 18:26:27,1,0,0
2017-09-26 18:31:28,1,0,0
2017-09-26 18:37:08,1,0,0
2017-09-26 18:37:08,1,0,0
2017-09-26 18:39:38,1,0,0
2017-09-26 18:40:46,1,0,0
2017-09-26 18:40:46,1,0,0
2017-09-26 18:41:23,1,0,0
2017-09-26 18:42:22,1,0,0
2017-09-26 18:44:01,1,0,0
2017-09-26 18:44:01,1,0,0
2017-09-26 18:44:08,1,0,0
2017-09-26 18:44:17,1,0,0
2017-09-26 18:44:19,1,0,0
2017-09-26 18:46:27,1,0,0
2017-09-26 18:46:27,1,0,0
2017-09-26 18:47:00,1,0,0
2017-09-26 19:05:00,1,0,0
2017-09-26 19:05:38,1,0,0
2017-09-26 19:05:53,1,0,0
2017-09-26 19:06:28,1,0,0
2017-09-26 19:11:25,1,0,0
2017-09-26 19:16:23,1,0,0
2017-09-26 19:21:23,1,0,0
2017-09-26 20:11:27,1,0,0
2017-09-26 20:16:26,1,0,0
2017-09-26 20:21:26,1,0,0
2017-09-26 20:26:24,1,0,0
2017-09-26 20:31:23,1,0,0
2017-09-26 20:36:24,1,0,0
2017-09-26 20:41:36,1,0,0
2017-09-26 20:46:36,1,0,0
2017-09-26 20:51:33,1,0,0
2017-09-26 20:56:31,1,0,0
2017-09-26 21:00:00,1,0,0
2017-09-26 21:01:31,1,0,0
2017-09-26 21:06:32,1,0,0
2017-09-26 21:11:30,1,0,0
2017-09-26 21:16:28,1,0,0
2017-09-26 21:21:27,1,0,0
2017-09-26 21:26:25,1,0,0
2017-09-26 21:31:25,1,0,0
2017-09-26 21:36:24,1,0,0
2017-09-26 21:41:22,1,0,0
2017-09-26 21:46:35,1,0,0
2017-09-26 21:51:35,1,0,0
2017-09-26 21:56:34,1,0,0
2017-09-26 22:01:36,1,0,0
2017-09-26 22:06:32,1,0,0
2017-09-26 22:11:31,1,0,0
2017-09-26 22:16:29,1,0,0
2017-09-26 22:21:27,1,0,0
2017-09-26 22:26:30,1,0,0
2017-09-26 22:31:26,1,0,0
2017-09-26 22:36:26,1,0,0
2017-09-26 22:41:23,1,0,0
2017-09-26 22:46:21,1,0,0
2017-09-26 22:51:40,1,0,0
2017-09-26 22:56:36,1,0,0
2017-09-26 23:01:35,1,0,0
2017-09-26 23:06:33,1,0,0
2017-09-26 23:11:31,1,0,0
2017-09-26 23:16:32,1,0,0
2017-09-26 23:21:32,1,0,0
2017-09-26 23:26:30,1,0,0
2017-09-26 23:31:27,1,0,0
2017-09-26 23:36:25,1,0,0
2017-09-26 23:41:26,1,0,0
2017-09-26 23:46:26,1,0,0
2017-09-26 23:51:21,1,0,0
2017-09-26 23:51:24,1,0,0
2017-09-26 23:56:35,1,0,0
2017-09-26 23:56:35,1,0,0
2017-09-27 00:00:00,1,0,0
2017-09-27 00:01:23,1,0,0
2017-09-27 00:11:22,1,0,0
2017-09-27 00:16:38,1,0,0
2017-09-27 00:26:33,1,0,0
2017-09-27 00:36:32,1,0,0
2017-09-27 00:46:29,1,0,0
2017-09-27 00:51:26,1,0,0
2017-09-27 00:51:27,1,0,0
2017-09-27 00:56:27,1,0,0
2017-09-27 01:01:26,1,0,0
2017-09-27 01:01:50,1,0,0
2017-09-27 01:01:50,1,0,0
2017-09-27 01:01:51,1,0,0
2017-09-27 01:01:57,1,0,0
2017-09-27 01:01:58,1,0,0
2017-09-27 01:02:06,1,0,0
2017-09-27 01:02:06,1,0,0
2017-09-27 01:03:55,1,0,0
2017-09-27 01:06:29,1,0,0
2017-09-27 01:06:29,1,0,0
2017-09-27 01:06:32,1,0,0
2017-09-27 01:07:03,1,0,0
2017-09-27 01:07:18,1,0,0
2017-09-27 01:07:18,1,0,0
2017-09-27 01:07:45,1,0,0
2017-09-27 01:07:51,1,0,0
2017-09-27 01:07:51,1,0,0
2017-09-27 01:08:02,1,0,0
2017-09-27 01:08:02,1,0,0
2017-09-27 01:08:10,1,0,0
2017-09-27 01:08:10,1,0,0
2017-09-27 01:11:24,1,0,0
2017-09-27 01:21:38,1,0,0
2017-09-27 01:23:54,1,0,0
2017-09-27 01:23:54,1,0,0
2017-09-27 01:24:28,1,0,0
2017-09-27 01:25:22,1,0,0
2017-09-27 01:26:35,1,0,0
2017-09-27 01:26:35,1,0,0
2017-09-27 01:26:35,1,0,0
2017-09-27 01:29:00,1,0,0
2017-09-27 01:29:00,1,0,0
2017-09-27 01:30:00,1,0,0
2017-09-27 01:39:51,1,0,0
2017-09-27 01:39:58,1,0,0
2017-09-27 03:00:00,1,0,0
2017-09-27 04:16:27,1,0,0
2017-09-27 04:16:27,1,0,0
2017-09-27 04:16:29,1,0,0
2017-09-27 04:21:27,1,0,0
2017-09-27 04:26:28,1,0,0
2017-09-27 04:30:00,1,0,0
2017-09-27 04:31:26,1,0,0
2017-09-27 04:34:14,1,0,0
2017-09-27 04:34:19,1,0,0
2017-09-27 04:54:02,1,0,0
2017-09-27 04:54:02,1,0,0
2017-09-27 04:54:16,1,0,0
2017-09-27 04:54:16,1,0,0
2017-09-27 05:21:38,1,0,0
2017-09-27 05:26:38,1,0,0
2017-09-27 05:31:35,1,0,0
2017-09-27 05:36:33,1,0,0
2017-09-27 05:41:34,1,0,0
2017-09-27 05:46:32,1,0,0
2017-09-27 05:51:32,1,0,0
2017-09-27 05:56:30,1,0,0
2017-09-27 06:01:29,1,0,0
2017-09-27 06:06:31,1,0,0
2017-09-27 06:11:30,1,0,0
2017-09-27 06:16:30,1,0,0
2017-09-27 06:18:03,1,0,0
2017-09-27 06:18:04,1,0,0
2017-09-27 06:18:04,1,0,0
2017-09-27 06:18:19,1,0,0
2017-09-27 06:19:00,1,0,0
2017-09-27 06:21:32,1,0,0
2017-09-27 06:26:29,1,0,0
2017-09-27 06:31:27,1,0,0
2017-09-27 06:36:25,1,0,0
2017-09-27 06:41:26,1,0,0
2017-09-27 06:46:24,1,0,0
2017-09-27 06:51:39,1,0,0
2017-09-27 06:56:37,1,0,0
2017-09-27 07:01:36,1,0,0
2017-09-27 07:06:36,1,0,0
2017-09-27 07:11:34,1,0,0
2017-09-27 07:16:33,1,0,0
2017-09-27 07:21:31,1,0,0
2017-09-27 07:26:29,1,0,0
2017-09-27 07:31:32,1,0,0
2017-09-27 07:36:28,1,0,0
2017-09-27 07:41:28,1,0,0
2017-09-27 07:46:25,1,0,0
2017-09-27 07:51:23,1,0,0
2017-09-27 07:56:40,1,0,0
2017-09-27 08:01:38,1,0,0
2017-09-27 08:06:37,1,0,0
2017-09-27 08:11:35,1,0,0
2017-09-27 08:16:33,1,0,0
2017-09-27 08:21:36,1,0,0
2017-09-27 08:26:32,1,0,0
2017-09-27 08:30:00,1,0,0
2017-09-27 08:31:32,1,0,0
2017-09-27 08:36:29,1,0,0
2017-09-27 08:41:27,1,0,0
2017-09-27 08:46:28,1,0,0
2017-09-27 08:51:28,1,0,0
2017-09-27 08:56:26,1,0,0
2017-09-27 09:01:39,1,0,0
2017-09-27 09:06:37,1,0,0
2017-09-27 09:11:38,1,0,0
2017-09-27 09:16:36,1,0,0
2017-09-27 09:21:36,1,0,0
2017-09-27 09:26:35,1,0,0
2017-09-27 09:31:31,1,0,0
2017-09-27 09:36:32,1,0,0
2017-09-27 09:41:30,1,0,0
2017-09-27 09:46:30,1,0,0
2017-09-27 09:51:28,1,0,0
2017-09-27 09:56:27,1,0,0
2017-09-27 10:01:23,1,0,0
2017-09-27 10:01:25,1,0,0
2017-09-27 10:02:33,1,0,0
2017-09-27 10:02:33,1,0,0
2017-09-27 10:02:33,1,0,0
2017-09-27 10:02:43,1,0,0
2017-09-27 10:02:47,1,0,0
2017-09-27 10:02:47,1,0,0
2017-09-27 10:05:04,1,0,0
2017-09-27 10:05:16,1,0,0
2017-09-27 10:36:38,1,0,0
2017-09-27 10:41:35,1,0,0
2017-09-27 10:46:33,1,0,0
2017-09-27 10:51:33,1,0,0
2017-09-27 10:56:30,1,0,0
2017-09-27 10:56:32,1,0,0
2017-09-27 11:01:34,1,0,0
2017-09-27 11:06:30,1,0,0
2017-09-27 11:11:29,1,0,0
2017-09-27 11:16:27,1,0,0
2017-09-27 11:21:25,1,0,0
2017-09-27 11:26:26,1,0,0
2017-09-27 11:31:41,1,0,0
2017-09-27 11:36:37,1,0,0
2017-09-27 11:41:37,1,0,0
2017-09-27 11:46:36,1,0,0
2017-09-27 11:51:36,1,0,0
2017-09-27 11:56:34,1,0,0
2017-09-27 12:01:30,1,0,0
2017-09-27 12:01:33,1,0,0
2017-09-27 12:01:58,1,0,0
2017-09-27 12:02:01,1,0,0
2017-09-27 12:02:01,1,0,0
2017-09-27 12:02:08,1,0,0
2017-09-27 12:02:10,1,0,0
2017-09-27 12:03:00,1,0,0
2017-09-27 12:06:39,1,0,0
2017-09-27 12:11:36,1,0,0
2017-09-27 12:16:36,1,0,0
2017-09-27 12:21:34,1,0,0
2017-09-27 12:26:34,1,0,0
2017-09-27 12:31:31,1,0,0
2017-09-27 12:34:16,1,0,0
2017-09-27 12:34:16,1,0,0
2017-09-27 12:34:16,1,0,0
2017-09-27 12:34:30,1,0,0
2017-09-27 12:34:30,1,0,0
2017-09-27 12:36:31,1,0,0
2017-09-27 12:41:30,1,0,0
2017-09-27 12:46:28,1,0,0
2017-09-27 12:51:28,1,0,0
2017-09-27 12:56:25,1,0,0
2017-09-27 13:01:40,1,0,0
2017-09-27 13:03:05,1,0,0
2017-09-27 13:03:08,1,0,0
2017-09-27 13:03:08,1,0,0
2017-09-27 13:03:14,1,0,0
2017-09-27 13:07:34,1,0,0
2017-09-27 14:06:28,1,0,0
2017-09-27 14:11:26,1,0,0
2017-09-27 14:16:39,1,0,0
2017-09-27 14:21:40,1,0,0
2017-09-27 14:26:38,1,0,0
2017-09-27 14:31:40,1,0,0
2017-09-27 14:36:35,1,0,0
2017-09-27 14:41:33,1,0,0
2017-09-27 14:46:33,1,0,0
2017-09-27 14:51:32,1,0,0
2017-09-27 14:56:32,1,0,0
2017-09-27 15:01:30,1,0,0
2017-09-27 15:06:31,1,0,0
2017-09-27 15:11:27,1,0,0
2017-09-27 15:16:26,1,0,0
2017-09-27 15:21:42,1,0,0
2017-09-27 15:26:39,1,0,0
2017-09-27 15:31:36,1,0,0
2017-09-27 15:31:37,1,0,0
2017-09-27 15:36:39,1,0,0
2017-09-27 15:41:36,1,0,0
2017-09-27 15:46:36,1,0,0
2017-09-27 15:51:34,1,0,0
2017-09-27 15:56:33,1,0,0
2017-09-27 16:00:00,1,0,0
2017-09-27 16:01:31,1,0,0
2017-09-27 16:06:30,1,0,0
2017-09-27 16:11:32,1,0,0
2017-09-27 16:16:28,1,0,0
2017-09-27 16:46:37,1,0,0
2017-09-27 16:51:35,1,0,0
2017-09-27 16:56:34,1,0,0
2017-09-27 17:01:34,1,0,0
2017-09-27 17:11:34,1,0,0
2017-09-27 17:16:29,1,0,0
2017-09-27 17:21:27,1,0,0
2017-09-27 17:25:05,1,0,0
2017-09-27 17:25:06,1,0,0
2017-09-27 17:25:06,1,0,0
2017-09-27 17:25:58,1,0,0
2017-09-27 17:26:30,1,0,0
2017-09-27 17:28:03,1,0,0
2017-09-27 17:31:30,1,0,0
2017-09-27 17:36:30,1,0,0
2017-09-27 17:41:29,1,0,0
2017-09-27 17:46:42,1,0,0
2017-09-27 17:51:42,1,0,0
2017-09-27 17:56:40,1,0,0
2017-09-27 18:01:40,1,0,0
2017-09-27 18:47:33,1,0,0
2017-09-27 18:57:00,1,0,0
2017-09-27 18:57:15,1,0,0
2017-09-27 19:11:40,1,0,0
2017-09-27 19:16:39,1,0,0
2017-09-27 19:21:00,1,0,0
2017-09-27 19:36:34,1,0,0
2017-09-27 19:36:34,1,0,0
2017-09-27 19:37:56,1,0,0
2017-09-27 19:38:00,1,0,0
2017-09-27 19:38:00,1,0,0
2017-09-27 19:38:12,1,0,0
2017-09-27 19:41:16,1,0,0
2017-09-27 19:56:35,1,0,0
2017-09-27 20:01:34,1,0,0
2017-09-27 20:06:36,1,0,0
2017-09-27 20:11:32,1,0,0
2017-09-27 20:16:45,1,0,0
2017-09-27 20:21:29,1,0,0
2017-09-27 20:26:27,1,0,0
2017-09-27 20:31:44,1,0,0
2017-09-27 20:36:43,1,0,0
2017-09-27 20:41:39,1,0,0
2017-09-27 20:46:39,1,0,0
2017-09-27 20:51:38,1,0,0
2017-09-27 20:56:38,1,0,0
2017-09-27 21:00:00,1,0,0
2017-09-27 21:01:36,1,0,0
2017-09-27 21:06:35,1,0,0
2017-09-27 21:11:31,1,0,0
2017-09-27 21:11:35,1,0,0
2017-09-27 21:16:31,1,0,0
2017-09-27 21:21:32,1,0,0
2017-09-27 21:26:30,1,0,0
2017-09-27 21:31:30,1,0,0
2017-09-27 21:36:27,1,0,0
2017-09-27 21:41:44,1,0,0
2017-09-27 21:46:42,1,0,0
2017-09-27 21:51:40,1,0,0
2017-09-27 21:56:39,1,0,0
2017-09-27 22:01:37,1,0,0
2017-09-27 22:06:35,1,0,0
2017-09-27 22:11:33,1,0,0
2017-09-27 22:11:36,1,0,0
2017-09-27 22:21:00,1,0,0
2017-09-27 22:21:34,1,0,0
2017-09-27 22:22:07,1,0,0
2017-09-27 22:22:07,1,0,0
2017-09-27 22:22:07,1,0,0
2017-09-27 22:22:20,1,0,0
2017-09-27 22:22:20,1,0,0
2017-09-27 22:22:22,1,0,0
2017-09-27 22:22:22,1,0,0
2017-09-27 22:23:37,1,0,0
2017-09-27 22:26:35,1,0,0
2017-09-27 22:26:37,1,0,0
2017-09-27 22:31:35,1,0,0
2017-09-27 22:36:36,1,0,0
2017-09-27 22:40:12,1,0,0
2017-09-27 22:40:12,1,0,0
2017-09-27 22:40:15,1,0,0
2017-09-27 22:40:16,1,0,0
2017-09-27 22:40:19,1,0,0
2017-09-27 22:40:42,1,0,0
2017-09-27 22:40:45,1,0,0
2017-09-27 22:40:45,1,0,0
2017-09-27 22:40:52,1,0,0
2017-09-27 22:40:58,1,0,0
2017-09-27 22:41:42,1,0,0
2017-09-27 22:46:42,1,0,0
2017-09-27 22:51:39,1,0,0
2017-09-27 22:56:37,1,0,0
2017-09-27 23:01:56,1,0,0
2017-09-27 23:06:36,1,0,0
2017-09-27 23:11:36,1,0,0
2017-09-27 23:16:33,1,0,0
2017-09-27 23:21:31,1,0,0
2017-09-27 23:36:30,1,0,0
2017-09-28 00:00:00,1,0,0
2017-09-28 00:26:38,1,0,0
2017-09-28 00:31:36,1,0,0
2017-09-28 00:51:32,1,0,0
2017-09-28 01:01:43,1,0,0
2017-09-28 01:06:44,1,0,0
2017-09-28 01:11:44,1,0,0
2017-09-28 01:16:42,1,0,0
2017-09-28 01:21:40,1,0,0
2017-09-28 01:26:37,1,0,0
2017-09-28 01:31:37,1,0,0
2017-09-28 01:41:36,1,0,0
2017-09-28 01:46:34,1,0,0
2017-09-28 01:51:34,1,0,0
2017-09-28 01:56:33,1,0,0
2017-09-28 02:01:29,1,0,0
2017-09-28 02:06:30,1,0,0
2017-09-28 02:11:44,1,0,0
2017-09-28 02:16:43,1,0,0
2017-09-28 02:26:40,1,0,0
2017-09-28 02:36:38,1,0,0
2017-09-28 02:41:38,1,0,0
2017-09-28 02:46:35,1,0,0
2017-09-28 03:00:00,1,0,0
2017-09-28 03:11:29,1,0,0
2017-09-28 03:21:44,1,0,0
2017-09-28 03:26:42,1,0,0
2017-09-28 03:31:42,1,0,0
2017-09-28 03:36:39,1,0,0
2017-09-28 03:51:36,1,0,0
2017-09-28 03:56:36,1,0,0
2017-09-28 04:06:31,1,0,0
2017-09-28 04:11:31,1,0,0
2017-09-28 04:16:30,1,0,0
2017-09-28 04:21:46,1,0,0
2017-09-28 04:26:43,1,0,0
2017-09-28 04:30:00,1,0,0
2017-09-28 04:31:41,1,0,0
2017-09-28 04:36:44,1,0,0
2017-09-28 04:41:40,1,0,0
2017-09-28 04:46:40,1,0,0
2017-09-28 04:51:40,1,0,0
2017-09-28 04:56:35,1,0,0
2017-09-28 05:01:35,1,0,0
2017-09-28 05:06:34,1,0,0
2017-09-28 05:11:36,1,0,0
2017-09-28 05:16:32,1,0,0
2017-09-28 05:21:31,1,0,0
2017-09-28 05:26:31,1,0,0
2017-09-28 05:31:44,1,0,0
2017-09-28 05:36:44,1,0,0
2017-09-28 05:41:44,1,0,0
2017-09-28 05:46:39,1,0,0
2017-09-28 05:51:39,1,0,0
2017-09-28 05:56:38,1,0,0
2017-09-28 06:01:40,1,0,0
2017-09-28 06:06:36,1,0,0
2017-09-28 06:11:35,1,0,0
2017-09-28 06:16:39,1,0,0
2017-09-28 06:21:36,1,0,0
2017-09-28 06:31:34,1,0,0
2017-09-28 06:36:34,1,0,0
2017-09-28 06:41:33,1,0,0
2017-09-28 06:46:29,1,0,0
2017-09-28 06:51:46,1,0,0
2017-09-28 06:56:46,1,0,0
2017-09-28 07:01:43,1,0,0
2017-09-28 07:11:40,1,0,0
2017-09-28 07:16:40,1,0,0
2017-09-28 07:21:38,1,0,0
2017-09-28 07:26:38,1,0,0
2017-09-28 07:31:37,1,0,0
2017-09-28 07:36:33,1,0,0
2017-09-28 07:41:34,1,0,0
2017-09-28 07:46:34,1,0,0
2017-09-28 07:51:32,1,0,0
2017-09-28 07:56:45,1,0,0
2017-09-28 08:01:45,1,0,0
2017-09-28 08:06:41,1,0,0
2017-09-28 08:06:41,1,0,0
2017-09-28 08:06:44,1,0,0
2017-09-28 08:11:42,1,0,0
2017-09-28 08:16:42,1,0,0
2017-09-28 08:21:39,1,0,0
2017-09-28 08:26:37,1,0,0
2017-09-28 08:30:00,1,0,0
2017-09-28 08:31:38,1,0,0
2017-09-28 08:36:36,1,0,0
2017-09-28 08:41:36,1,0,0
2017-09-28 08:46:34,1,0,0
2017-09-28 08:51:31,1,0,0
2017-09-28 08:56:31,1,0,0
2017-09-28 08:59:50,1,0,0
2017-09-28 08:59:51,1,0,0
2017-09-28 08:59:55,1,0,0
2017-09-28 08:59:59,1,0,0
2017-09-28 09:00:00,1,0,0
2017-09-28 09:00:04,1,0,0
2017-09-28 09:01:32,1,0,0
2017-09-28 09:06:32,1,0,0
2017-09-28 09:11:45,1,0,0
2017-09-28 09:16:45,1,0,0
2017-09-28 09:21:44,1,0,0
2017-09-28 09:25:24,1,0,0
2017-09-28 09:25:25,1,0,0
2017-09-28 09:25:25,1,0,0
2017-09-28 09:25:38,1,0,0
2017-09-28 09:27:26,1,0,0
2017-09-28 09:46:37,1,0,0
2017-09-28 10:01:51,1,0,0
2017-09-28 10:06:37,1,0,0
2017-09-28 10:11:33,1,0,0
2017-09-28 10:16:32,1,0,0
2017-09-28 10:21:34,1,0,0
2017-09-28 10:26:45,1,0,0
2017-09-28 10:31:43,1,0,0
2017-09-28 10:36:43,1,0,0
2017-09-28 10:41:44,1,0,0
2017-09-28 10:46:39,1,0,0
2017-09-28 10:51:40,1,0,0
2017-09-28 10:56:36,1,0,0
2017-09-28 11:01:37,1,0,0
2017-09-28 11:06:36,1,0,0
2017-09-28 11:11:33,1,0,0
2017-09-28 11:13:37,1,0,0
2017-09-28 11:13:37,1,0,0
2017-09-28 11:13:39,1,0,0
2017-09-28 11:13:40,1,0,0
2017-09-28 11:13:40,1,0,0
2017-09-28 11:16:40,1,0,0
2017-09-28 11:21:39,1,0,0
2017-09-28 11:26:37,1,0,0
2017-09-28 11:31:37,1,0,0
2017-09-28 11:36:36,1,0,0
2017-09-28 11:41:34,1,0,0
